,Unnamed: 0,Unnamed: 0.1,label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
792,792,317,Background,0,0,1300,969,0_8_image_72.jpg,1300,969
793,793,318,Heading,856,157,377,182,0_8_image_73.jpg,1300,956
794,794,319,main - logo,930,349,218,48,0_8_image_73.jpg,1300,956
795,795,320,main - text,833,392,418,223,0_8_image_73.jpg,1300,956
796,796,321,Image,218,67,567,750,0_8_image_73.jpg,1300,956
797,797,322,Background,0,0,1300,956,0_8_image_73.jpg,1300,956
798,798,323,Image,755,181,373,503,0_8_image_74.jpg,1300,866
799,799,324,main - logo,14,806,358,55,0_8_image_74.jpg,1300,866
800,800,325,Heading,956,57,304,102,0_8_image_74.jpg,1300,866
801,801,326,Background,0,0,1300,866,0_8_image_74.jpg,1300,866
802,802,327,main - text,1051,695,228,154,0_8_image_74.jpg,1300,866
803,803,328,main - logo,857,118,263,271,0_8_image_76.jpg,1300,908
804,804,329,Heading,752,393,475,69,0_8_image_76.jpg,1300,908
805,805,330,main - text,795,469,389,64,0_8_image_76.jpg,1300,908
806,806,331,Image,118,109,617,750,0_8_image_76.jpg,1300,908
807,807,332,Background,0,0,1300,908,0_8_image_76.jpg,1300,908
808,808,333,Heading,616,201,309,90,0_8_image_77.jpg,1000,780
809,809,334,main - text,618,308,307,185,0_8_image_77.jpg,1000,780
810,810,335,Image,101,72,438,447,0_8_image_77.jpg,1000,780
811,811,336,Image,11,701,214,79,0_8_image_77.jpg,1000,780
812,812,337,Background,0,0,1000,780,0_8_image_77.jpg,1000,780
813,813,338,main - logo,66,163,242,149,0_8_image_78.jpg,1000,780
814,814,339,Heading,721,135,235,180,0_8_image_78.jpg,1000,780
815,815,340,Image,316,107,390,445,0_8_image_78.jpg,1000,780
816,816,341,main - logo,20,707,210,64,0_8_image_78.jpg,1000,780
817,817,342,Background,0,0,1000,780,0_8_image_78.jpg,1000,780
818,818,343,main - logo,297,5,93,30,0_8_image_79.jpg,400,314
819,819,344,Heading,151,37,241,45,0_8_image_79.jpg,400,314
820,820,345,Image,231,86,143,190,0_8_image_79.jpg,400,314
821,821,346,Background,0,0,400,314,0_8_image_79.jpg,400,314
822,822,347,Heading,144,459,197,89,0_8_image_8.jpg,1000,667
823,823,348,main - text,141,552,199,27,0_8_image_8.jpg,1000,667
824,824,349,Image,448,140,415,484,0_8_image_8.jpg,1000,667
825,825,350,main - logo,11,595,52,53,0_8_image_8.jpg,1000,667
826,826,351,Background,0,0,1000,667,0_8_image_8.jpg,1000,667
827,827,352,main - logo,581,69,316,153,0_8_image_80.jpg,1024,682
828,828,353,Heading,576,242,332,188,0_8_image_80.jpg,1024,682
829,829,354,Image,94,71,379,556,0_8_image_80.jpg,1024,682
830,830,355,Background,0,0,1024,682,0_8_image_80.jpg,1024,682
831,831,356,main - logo,541,86,336,140,0_8_image_81.jpg,1000,666
832,832,357,Heading,544,247,334,80,0_8_image_81.jpg,1000,666
833,833,358,main - text,541,358,342,68,0_8_image_81.jpg,1000,666
834,834,359,Image,68,64,396,528,0_8_image_81.jpg,1000,666
835,835,360,Background,0,0,1000,666,0_8_image_81.jpg,1000,666
836,836,361,main - logo,130,72,479,207,0_8_image_82.jpg,2000,1332
837,837,362,Heading,130,316,481,141,0_8_image_82.jpg,2000,1332
838,838,363,main - text,189,971,359,287,0_8_image_82.jpg,2000,1332
839,839,364,main - text,1431,96,503,1138,0_8_image_82.jpg,2000,1332
840,840,365,Image,691,82,588,1109,0_8_image_82.jpg,2000,1332
841,841,366,Background,0,0,2000,1332,0_8_image_82.jpg,2000,1332
842,842,367,main - logo,346,29,199,45,0_8_image_83.jpg,600,448
843,843,368,main - text,409,86,150,185,0_8_image_83.jpg,600,448
844,844,369,Image,83,80,319,302,0_8_image_83.jpg,600,448
845,845,370,Background,0,0,600,448,0_8_image_83.jpg,600,448
846,846,371,main - logo,109,93,270,77,0_8_image_84.jpg,800,547
847,847,372,Heading,106,181,271,72,0_8_image_84.jpg,800,547
848,848,373,main - text,31,434,232,86,0_8_image_84.jpg,800,547
849,849,374,Image,448,106,183,420,0_8_image_84.jpg,800,547
850,850,375,Background,0,0,800,547,0_8_image_84.jpg,800,547
851,851,376,main - logo,288,49,143,59,0_8_image_85.jpg,450,318
852,852,377,Heading,287,123,148,60,0_8_image_85.jpg,450,318
853,853,378,Image,42,35,204,229,0_8_image_85.jpg,450,318
854,854,379,Background,0,0,450,318,0_8_image_85.jpg,450,318
855,855,380,main - logo,766,93,431,120,0_8_image_86.jpg,2000,1333
856,856,381,Heading,737,232,487,45,0_8_image_86.jpg,2000,1333
857,857,382,main - text,729,301,505,77,0_8_image_86.jpg,2000,1333
858,858,383,Image,641,434,763,697,0_8_image_86.jpg,2000,1333
859,859,384,Background,0,0,2000,1333,0_8_image_86.jpg,2000,1333
860,860,385,Heading,823,98,394,308,0_8_image_87.jpg,1300,903
861,861,386,main - text,826,440,398,270,0_8_image_87.jpg,1300,903
862,862,387,Image,107,32,607,721,0_8_image_87.jpg,1300,903
863,863,388,main - logo,16,815,292,66,0_8_image_87.jpg,1300,903
864,864,389,Background,0,0,1300,903,0_8_image_87.jpg,1300,903
865,865,390,Heading,252,73,190,56,0_8_image_88.jpg,480,360
866,866,391,Image,265,134,186,160,0_8_image_88.jpg,480,360
867,867,392,main - logo,11,312,68,36,0_8_image_88.jpg,480,360
868,868,393,Background,0,0,480,360,0_8_image_88.jpg,480,360
869,869,394,main - logo,84,19,255,93,0_8_image_89.jpg,982,726
870,870,395,Heading,85,147,249,132,0_8_image_89.jpg,982,726
871,871,396,main - text,60,510,278,157,0_8_image_89.jpg,982,726
872,872,397,Background,0,0,982,726,0_8_image_89.jpg,982,726
873,873,398,main - logo,1093,861,185,95,0_8_image_9.jpg,1300,974
874,874,399,main - text,54,841,233,105,0_8_image_9.jpg,1300,974
875,875,400,Heading,57,66,417,223,0_8_image_9.jpg,1300,974
876,876,401,main - text,61,315,410,105,0_8_image_9.jpg,1300,974
877,877,402,Image,557,56,624,764,0_8_image_9.jpg,1300,974
878,878,403,Background,0,0,1300,974,0_8_image_9.jpg,1300,974
879,879,404,main - logo,27,18,199,92,0_8_image_90.jpg,638,479
880,880,405,Heading,31,120,271,63,0_8_image_90.jpg,638,479
881,881,406,main - text,25,200,251,163,0_8_image_90.jpg,638,479
882,882,407,Image,498,77,137,355,0_8_image_90.jpg,638,479
883,883,408,Image,295,314,198,124,0_8_image_90.jpg,638,479
884,884,409,Background,0,0,638,479,0_8_image_90.jpg,638,479
885,885,410,main - logo,1359,74,545,245,0_8_image_91.jpg,2000,1332
886,886,411,main - text,1309,925,644,346,0_8_image_91.jpg,2000,1332
887,887,412,Heading,1561,449,338,271,0_8_image_91.jpg,2000,1332
888,888,413,Image,364,125,505,1098,0_8_image_91.jpg,2000,1332
889,889,414,Background,0,0,2000,1332,0_8_image_91.jpg,2000,1332
890,890,415,main - logo,45,20,281,121,0_8_image_92.jpg,1000,794
891,891,416,Heading,41,166,277,82,0_8_image_92.jpg,1000,794
892,892,417,main - text,48,392,269,165,0_8_image_92.jpg,1000,794
893,893,418,Image,388,85,235,565,0_8_image_92.jpg,1000,794
894,894,419,main - text,689,395,257,162,0_8_image_92.jpg,1000,794
895,895,420,Image,136,48,405,866,0_8_image_93.jpg,1500,1099
896,896,421,main - logo,844,114,549,199,0_8_image_93.jpg,1500,1099
897,897,422,Heading,836,361,543,122,0_8_image_93.jpg,1500,1099
898,898,423,main - text,842,529,535,126,0_8_image_93.jpg,1500,1099
899,899,424,Background,0,0,1500,1099,0_8_image_93.jpg,1500,1099
900,900,425,Heading,40,179,351,64,0_8_image_94.jpg,1000,707
901,901,426,main - text,35,269,359,206,0_8_image_94.jpg,1000,707
902,902,427,Image,563,171,283,507,0_8_image_94.jpg,1000,707
903,903,428,Background,0,0,1000,707,0_8_image_94.jpg,1000,707
904,904,429,main - logo,29,625,57,45,0_8_image_94.jpg,1000,707
905,905,430,main - logo,288,50,148,54,0_8_image_95.jpg,450,318
906,906,431,Heading,287,123,148,56,0_8_image_95.jpg,450,318
907,907,432,Image,45,10,193,255,0_8_image_95.jpg,450,318
908,908,433,Background,0,0,450,318,0_8_image_95.jpg,450,318
909,909,434,main - logo,43,69,289,129,0_8_image_96.jpg,1307,980
910,910,435,Heading,961,67,301,111,0_8_image_96.jpg,1307,980
911,911,436,main - text,961,201,299,108,0_8_image_96.jpg,1307,980
912,912,437,Image,217,260,813,645,0_8_image_96.jpg,1307,980
913,913,438,Background,0,0,1307,980,0_8_image_96.jpg,1307,980
914,914,439,Heading,154,137,1021,154,0_8_image_97.jpg,2000,1500
915,915,440,main - logo,152,344,332,112,0_8_image_97.jpg,2000,1500
916,916,441,main - text,157,491,407,548,0_8_image_97.jpg,2000,1500
917,917,442,Image,668,307,1226,1090,0_8_image_97.jpg,2000,1500
918,918,443,Background,0,0,2000,1500,0_8_image_97.jpg,2000,1500
919,919,444,main - logo,705,34,174,58,0_8_image_98.jpg,892,600
920,920,445,Heading,617,143,232,152,0_8_image_98.jpg,892,600
921,921,446,main - text,541,400,215,132,0_8_image_98.jpg,892,600
922,922,447,Image,767,326,97,227,0_8_image_98.jpg,892,600
923,923,448,main - text,8,131,223,134,0_8_image_98.jpg,892,600
924,924,449,Image,242,28,253,553,0_8_image_98.jpg,892,600
925,925,450,Background,0,0,892,600,0_8_image_98.jpg,892,600
926,926,451,Heading,773,45,503,169,0_8_image_99.jpg,1300,957
927,927,452,Image,353,146,394,688,0_8_image_99.jpg,1300,957
928,928,453,main - logo,28,874,145,69,0_8_image_99.jpg,1300,957
929,929,454,Background,0,0,1300,957,0_8_image_99.jpg,1300,957
